similarity,user_based,k,RMSE,MAE,Precision,Recall,F1
cosine,True,5,0.9062391457758991,0.6991105044941689,0.6491547958214625,0.6723852114838654,0.6605658281419473
cosine,True,10,0.8766856334033528,0.6757910961690515,0.6588983855650523,0.6795071868624226,0.6690441188039238
cosine,True,20,0.8635804231756604,0.6644114462892166,0.6618043684710352,0.68280149063781,0.6721389859213126
cosine,True,30,0.863081850293968,0.663266837317959,0.6641975308641975,0.6841903824131291,0.6740457373802727
cosine,True,50,0.8635395634164359,0.662370074608197,0.6635137701804369,0.6833790259080119,0.6732999022034759
cosine,True,100,0.8639464969878594,0.661788807587808,0.6652231718898386,0.6838869387391824,0.6744259568108886
cosine,True,150,0.8642331504189916,0.6616539379199113,0.6652231718898386,0.6833841322596635,0.6741813701916041
cosine,False,5,0.9365270638963069,0.7156691036678354,0.6479582146248812,0.6715005506763361,0.6595193565393974
cosine,False,10,0.9010685378929749,0.6906815168894753,0.6561633428300095,0.6773018289224454,0.6665650390951995
cosine,False,20,0.881601948738676,0.6760630782779954,0.660607787274454,0.6794000264780616,0.6698721359079616
cosine,False,30,0.8736008387627342,0.6708331016319036,0.6636847103513771,0.6825750731955857,0.6729973594744605
cosine,False,50,0.8665320484440739,0.6661260606931908,0.6679582146248814,0.6862095487404354,0.6769608868787614
cosine,False,100,0.8606660046942166,0.6611230667957082,0.6717188983855651,0.6873675340399473,0.6794531263582771
cosine,False,150,0.8594601065365055,0.6598908429054258,0.6717188983855651,0.6872052841872075,0.6793738493711003
adjusted_cosine,True,5,0.9163144202586176,0.7037518328615424,0.6667616334283001,0.6805515261556585,0.673586009286496
adjusted_cosine,True,10,0.8888089999894079,0.6822695175531228,0.6688129154795822,0.6805817366426926,0.6746460048441193
adjusted_cosine,True,20,0.8824230408685286,0.6763521697968257,0.6720607787274454,0.6846730778824994,0.6783083058680067
adjusted_cosine,True,30,0.8815699331644292,0.6753771117391447,0.6761633428300096,0.6892966021775653,0.6826668133823057
adjusted_cosine,True,50,0.882386866317871,0.676205923427454,0.675650522317189,0.6886836164485521,0.682104818671036
adjusted_cosine,True,100,0.8819487025020832,0.6760643585876708,0.673599240265907,0.6882394908669883,0.6808406716165832
adjusted_cosine,True,150,0.8820414891431,0.6762726327788046,0.6754795821462488,0.6895898936337403,0.6824618108727962
adjusted_cosine,False,5,0.8671479543600911,0.6556977215783562,0.6720607787274454,0.6854788784258048,0.6787035154495772
adjusted_cosine,False,10,0.8424291991478641,0.6383062487534449,0.6788983855650522,0.6892992102706544,0.6840592651943322
adjusted_cosine,False,20,0.8322564235101299,0.6320597080645531,0.684710351377018,0.6929540096496365,0.6888075163412551
adjusted_cosine,False,30,0.8302483359718411,0.6313667027044485,0.6852231718898385,0.6935165813275631,0.6893449333081463
adjusted_cosine,False,50,0.83168201042439,0.6327703880131784,0.6860778727445395,0.6949243180742833,0.6904727610608157
adjusted_cosine,False,100,0.8357314423830463,0.6371217038337852,0.685735992402659,0.6947386568948365,0.6902079695396193
adjusted_cosine,False,150,0.8388842312191356,0.6399633663551073,0.6874453941120608,0.6952828597212926,0.691341915080401
pearson,True,5,0.9047105352873209,0.6951534474143752,0.6568471035137702,0.67586959196711,0.6662225893049885
pearson,True,10,0.8738938549952476,0.6688990812273479,0.6648812915479582,0.6823503769638726,0.6735025764724172
